lemma,pos,english,text,sort_field,sent,english_sent,morph,tags
enfrentamiento,NOUN,confrontation,enfrentamiento,CHAR-00002730,Me ofreció de todas formas un enfrentamiento decente.,He still offered me a decent confrontation.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
pica,NOUN,pike,picas,CHAR-00814782,Había grandes picas montadas en la pared.,There were large pikes mounted on the wall.,"{""Gender"": ""Fem"", ""Number"": ""Plur""}",[]
destacar,VERB,stand out,destacaba,CHAR-00220974,Una cara limpia destacaba en las calles.,A clean face stood out on the streets.,"{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Imp"", ""VerbForm"": ""Fin""}",[]
sumo,NOUN,sumo,sumo,CHAR-00078854,¿Asesinaste al sumo prelado?,Did you assassinate the high prelate?,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
suma,NOUN,sum,suma,CHAR-00003164,La suma que le había prometido a Camon era enorme.,The sum he had promised Camon was enormous.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
cota de malla,NOUN,chain mail,cota,CHAR-00004359,Encontró lo que quería: una cota de malla.,He found what he wanted: a chain mail suit.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
reglamentado,ADJ,regulated,reglamentada,CHAR-00009699,Esa es lógica y reglamentada.,That is logical and regulated.,"{""Gender"": ""Fem"", ""Number"": ""Sing"", ""VerbForm"": ""Part""}",[]
ajado,ADJ,worn out,ajada,CHAR-00064831,La ajada puerta se abrió.,The weathered door opened.,"{""Gender"": ""Fem"", ""Number"": ""Sing"", ""VerbForm"": ""Part""}",[]
dado,NOUN,dice,dados,CHAR-00018098,Estoy jugando a los dados y discutiendo trabajitos.,I'm playing dice and discussing little jobs.,"{""Gender"": ""Masc"", ""Number"": ""Plur""}",[]
sumido,ADJ,engulfed,sumidos,CHAR-00005373,Viven sumidos en un miedo inevitable.,They live engulfed in inevitable fear.,"{""Gender"": ""Masc"", ""Number"": ""Plur"", ""VerbForm"": ""Part""}",[]
quema,NOUN,burning,quema,CHAR-00005678,Suele ser mejor controlar la quema de peltre.,It is usually best to control the burning of pewter.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
brumoso,ADJ,misty,brumosa,CHAR-00086781,Marsh desapareció en la noche brumosa.,Marsh disappeared into the misty night.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
mina,NOUN,mine,mina,CHAR-00006138,- Nadie sabe dónde está la mina de atium.,- Nobody knows where the atium mine is.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
pozo,NOUN,well,Pozos,CHAR-00006226,Pozos de poder explotaron en su interior.,Wells of power exploded within him.,"{""Gender"": ""Masc"", ""Number"": ""Plur""}",[]
pendiente,NOUN,earring,pendiente,CHAR-00006769,Vin acarició su pendiente en silencio.,Vin stroked her earring silently.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
latir,NOUN,beat,latir,CHAR-01040026,Era un latir atrevido y rápido.,It was a bold and fast beat.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
madurez,NOUN,maturity,madurez,CHAR-00007500,- Qué madurez por tu parte  - dijo Vin llanamente.,"""How mature of you,"" Vin said flatly.","{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
plantear,VERB,pose,plantea,CHAR-00007884,"Esto, por supuesto, plantea un interrogante.","This, of course, poses a question.","{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Pres"", ""VerbForm"": ""Fin""}",[]
prever,VERB,predict,previsto,CHAR-00137912,"Como había previsto, todo estaba cambiando.","As I had predicted, everything was changing.","{""Gender"": ""Masc"", ""Number"": ""Sing"", ""Tense"": ""Past"", ""VerbForm"": ""Part""}",[]
gota,NOUN,drop,gotas,CHAR-00484505,Le pareció que podía sentir gotas de lluvia en la mejilla.,It seemed to him that he could feel raindrops on his cheek.,"{""Gender"": ""Fem"", ""Number"": ""Plur""}",[]
hallar,VERB,find,hallaba,CHAR-00188743,Luthadel se hallaba en silencioso estado de alerta.,Luthadel found itself in a silent state of alert.,"{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Imp"", ""VerbForm"": ""Fin""}",[]
metido,ADJ,stuck,metido,CHAR-00023407,Tenía el torso metido en una estrecha grieta.,His torso was stuck in a narrow crack.,"{""Gender"": ""Masc"", ""Number"": ""Sing"", ""VerbForm"": ""Part""}",[]
ancho,ADJ,broad,ancha,CHAR-00010242,Arrugó la ancha frente.,He wrinkled his broad forehead.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
chal,NOUN,shawl,chal,CHAR-00010272,Entregó el chal a un sirviente.,He handed the shawl to a servant.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
arco,NOUN,arc,arco,CHAR-00010313,Trazó un arco en el aire.,He drew an arc in the air.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
queja,NOUN,complaint,quejas,CHAR-00731469,Incluso las quejas de Dockson eran amables.,Even Dockson's complaints were polite.,"{""Gender"": ""Fem"", ""Number"": ""Plur""}",[]
ola,NOUN,wave,ola,CHAR-00011607,Una ola visible barrió la multitud.,A visible wave swept over the crowd.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
parado,ADJ,still,parado,CHAR-00011917,Dockson se quedó parado.,Dockson stood still.,"{""Gender"": ""Masc"", ""Number"": ""Sing"", ""VerbForm"": ""Part""}",[]
cita,NOUN,appointment,cita,CHAR-00013157,Voy a llegar tarde a mi cita.,I'm going to be late for my appointment.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
someter,VERB,subdue,someter,CHAR-00121677,Debéis someter a los miembros restantes.,You must subdue the remaining members.,"{""VerbForm"": ""Inf""}",[]
remitir,VERB,subside,remitir,CHAR-00446250,Y de repente la tensión empezó a remitir.,And suddenly the tension began to subside.,"{""VerbForm"": ""Inf""}",[]
dote,NOUN,skills,dotes,CHAR-00014892,Tus dotes de memorización son admirables.,Your memorization skills are admirable.,"{""Gender"": ""Fem"", ""Number"": ""Plur""}",[]
inquieto,ADJ,restless,inquieta,CHAR-00015048,"Permaneció en la cama un instante, inquieta.","She remained in bed for a moment, restless.","{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
presión,NOUN,pressure,presión,CHAR-00016399,La presión la había doblado y aplastado.,The pressure had bent and crushed her.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
vara,NOUN,staff,vara,CHAR-00021376,Ham se puso en pie y empuñó una vara de madera.,Ham stood up and grabbed a wooden staff.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
lujo,NOUN,luxury,lujo,CHAR-00022165,Kelsier alzó una ceja: el tabaco era un lujo caro.,Kelsier raised an eyebrow: tobacco was an expensive luxury.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
ceder,VERB,budge,cedió,CHAR-00133868,"Vin asintió, pero Kelsier no cedió.","Vin nodded, but Kelsier didn't budge.","{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Past"", ""VerbForm"": ""Fin""}",[]
partir,VERB,leave,partir,CHAR-00022670,No estaremos listos para partir hasta dentro de un rato,We won't be ready to leave for a while.,"{""VerbForm"": ""Inf""}",[]
atado,ADJ,tied,atado,CHAR-00023708,"En cambio, había sólo un cadáver atado a una silla.","Instead, there was only a corpse tied to a chair.","{""Gender"": ""Masc"", ""Number"": ""Sing"", ""VerbForm"": ""Part""}",[]
atar,VERB,tie,ataba,CHAR-00045902,Ella se ataba el cinturón.,She tied her belt.,"{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Imp"", ""VerbForm"": ""Fin""}",[]
rizado,ADJ,curly,rizado,CHAR-00023807,El pelo rizado y corto.,Curly and short hair.,"{""Gender"": ""Masc"", ""Number"": ""Sing"", ""VerbForm"": ""Part""}",[]
sano,ADJ,healthy,sano,CHAR-00023946,El recelo es sano en nuestra profesión.,Suspicion is healthy in our profession.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
rubor,NOUN,blush,rubor,CHAR-00024212,Vin captó el rubor en su voz - .,Vin caught the blush in his voice.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
tira,NOUN,strip,tira,CHAR-00024582,Una tira familiar de tela gris.,A familiar strip of gray fabric.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
recio,ADJ,sturdy,recio,CHAR-00027767,La alcoba estaba decorada con un recio armario.,The bedroom was decorated with a sturdy wardrobe.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
bata,NOUN,robe,bata,CHAR-00028105,Luego se puso una bata y entró en el cuarto de baño.,Then he put on a robe and went into the bathroom.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
reja,NOUN,grate,reja,CHAR-00029238,Ella se empujó contra la reja de una alcantarilla.,She pushed herself against a sewer grate.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
amplio,ADJ,wide,amplia,CHAR-00031692,La sonrisa se hizo más amplia.,The smile grew wider.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
hacha,NOUN,axe,hacha,CHAR-00032253,Parece que por un hacha en la espalda.,It seems from an axe in the back.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
brusco,ADJ,curt,brusca,CHAR-00032820,"- Eres una muchacha muy brusca, Vin.","- You are a very curt girl, Vin.","{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
disponer,VERB,arranged,dispuesto,CHAR-00025953,Los criados que Camon había dispuesto iban vestidos como nobles,The servants that Camon had arranged were dressed as nobles,"{""Gender"": ""Masc"", ""Number"": ""Sing"", ""Tense"": ""Past"", ""VerbForm"": ""Part""}",[]
timar,VERB,swindle,timar,CHAR-00042943,"Bueno, timar a nobles era una profesión muy difícil","Well, swindling nobles was a very difficult profession.","{""VerbForm"": ""Inf""}",[]
fragua,NOUN,forge,fraguas,CHAR-00043050,Eso era mejor que trabajar en las fraguas.,That was better than working in the forges.,"{""Gender"": ""Fem"", ""Number"": ""Plur""}",[]
callejón,NOUN,alley,callejón,CHAR-00043097,Vin salió del callejón.,Vin walked out of the alley.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
yacer,VERB,lie,yacían,CHAR-00043236,Los skaa demasiado enfermos para trabajar yacían acurrucados.,Skaa too sick to work lay huddled together.,"{""Mood"": ""Ind"", ""Number"": ""Plur"", ""Person"": ""3"", ""Tense"": ""Imp"", ""VerbForm"": ""Fin""}",[]
acurrucado,ADJ,huddled together,acurrucados,CHAR-00043243,Los skaa demasiado enfermos para trabajar yacían acurrucados.,Skaa too sick to work lay huddled together.,"{""Gender"": ""Masc"", ""Number"": ""Plur"", ""VerbForm"": ""Part""}",[]
acera,NOUN,sidewalks,aceras,CHAR-00043269,Los skaa yacían acurrucados en esquinas y aceras.,The skaa lay huddled on street corners and sidewalks.,"{""Gender"": ""Fem"", ""Number"": ""Plur""}",[]
capucha,NOUN,hood,capucha,CHAR-00043362,Vin se subió la capucha,Vin pulled up her hood,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
grueso,ADJ,thick,grueso,CHAR-00043538,Camon alzó un dedo cuadrado y grueso.,"Camon raised a thick, square finger.","{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
agachar,VERB,duck,agachó,CHAR-00043671,Simplemente agachó la cabeza.,He simply ducked his head.,"{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Past"", ""VerbForm"": ""Fin""}",[]
gruñido,NOUN,growl,gruñido,CHAR-00043822,Camon soltó un leve gruñido.,Camon gave a slight growl.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
mejilla,NOUN,cheek,mejilla,CHAR-00043934,Su mejilla ardió de dolor.,His cheek burned with pain.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
desplomar,VERB,collapse,desplomó,CHAR-00043961,Se desplomó contra la madera.,He collapsed against the wood.,"{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Past"", ""VerbForm"": ""Fin""}",[]
soportarse,VERB,withstand,soportarlo,CHAR-00044077,Era lo bastante fuerte para soportarlo.,He was strong enough to withstand it.,"{""Case"": ""Acc"", ""Gender"": ""Masc"", ""Number"": ""Sing"", ""Person"": ""3"", ""PrepCase"": ""Npr"", ""PronType"": ""Prs"", ""VerbForm"": ""Inf""}",[]
entrever,VERB,glimpse,entrever,CHAR-00044994,Seguramente dejó entrever un poco de confianza.,She probably glimpsed a hint of confidence.,"{""VerbForm"": ""Inf""}",[]
mirar por el rabillo del ojo,NOUN,look out of the corner of one's eye,miró por el rabillo del ojo,CHAR-00045049,Él la miró por el rabillo del ojo.,He glanced at her from the corner of his eye.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
lujoso,ADJ,luxurious,lujosa,CHAR-00046238,"No demasiado lujosa, pero ésa era la idea.","Not too luxurious, but that was the idea.","{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
grabado,ADJ,engraved,grabados,CHAR-00045703,Un chaleco verde oscuro con botones de oro grabados.,A dark green vest with engraved gold buttons.,"{""Gender"": ""Masc"", ""Number"": ""Plur"", ""VerbForm"": ""Part""}",[]
casaca,NOUN,jacket,casaca,CHAR-00045713,Una casaca negra larga.,A long black jacket.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
chispear,VERB,sparkle,chispeaban,CHAR-00045780,Sus dedos chispeaban de anillos.,Her fingers sparkled with rings.,"{""Mood"": ""Ind"", ""Number"": ""Plur"", ""Person"": ""3"", ""Tense"": ""Imp"", ""VerbForm"": ""Fin""}",[]
anillo,NOUN,ring,anillos,CHAR-00045794,Sus dedos chispeaban de anillos.,Her fingers sparkled with rings.,"{""Gender"": ""Masc"", ""Number"": ""Plur""}",[]
bastón,NOUN,staff,bastón,CHAR-00045831,Ella llevaba un hermoso bastón de duelo,She carried a beautiful mourning staff,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
lacayo,NOUN,lackey,lacayos,CHAR-00046729,Ellos interpretarían el papel de los lacayos de Camon.,They would play the role of Camon's lackeys.,"{""Gender"": ""Masc"", ""Number"": ""Plur""}",[]
entornar,VERB,squint,entornó,CHAR-00047492,Theron entornó los ojos.,Theron squinted her eyes.,"{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Past"", ""VerbForm"": ""Fin""}",[]
clavarse,VERB,stick,clavarle,CHAR-00047600,Quiere clavarle al Camon un cuchillo en la espalda.,He wants to stick a knife in Camon's back.,"{""Case"": ""Dat"", ""Number"": ""Sing"", ""Person"": ""3"", ""PronType"": ""Prs"", ""VerbForm"": ""Inf""}",[]
posar,VERB,rest,posaron,CHAR-00048087,Los ojos de Theron se posaron en ella.,Theron's eyes rest on her.,"{""Mood"": ""Ind"", ""Number"": ""Plur"", ""Person"": ""3"", ""Tense"": ""Past"", ""VerbForm"": ""Fin""}",[]
masa,NOUN,mass,masa,CHAR-00048537,Está asentando su masa en el asiento.,He is settling his mass into the seat.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
escrutar,VERB,scanned,escrutó,CHAR-00048742,Vin escrutó la habitación.,Vin scanned the room.,"{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Past"", ""VerbForm"": ""Fin""}",[]
fajo,NOUN,bundle,fajo,CHAR-00048905,Ella estaba sentada ojeando un fajo de papeles.,She was sitting looking through a bundle of papers.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
porte,NOUN,bearing,porte,CHAR-00020876,"Antes, el porte del noble impostor la impresionaba.","Before, the noble impostor's bearing impressed her.","{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
turba,NOUN,peat,turba,CHAR-00034247,Una figura bien vestida surgió de la turba.,A well-dressed figure emerged from the crowd.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
reto,NOUN,challenge,reto,CHAR-00036655,No soy de los que renuncian a un reto fácilmente.,I am not one of those who gives up a challenge easily.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
uña,NOUN,fingernail,uña,CHAR-00037446,Brisa alzó su copa y la golpeó con la uña.,Breeze raised her glass and tapped it with her fingernail.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
terrado,NOUN,terrace,terrado,CHAR-00038220,Tenían todo el terrado para ellos.,They had the entire terrace to themselves.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
molino,NOUN,mill,molinos,CHAR-00040449,Un caudal excelente para los molinos.,An excellent flow for the mills.,"{""Gender"": ""Masc"", ""Number"": ""Plur""}",[]
reforzado,ADJ,reinforced,reforzados,CHAR-00194418,Un par de chalecos reforzados.,A pair of reinforced vests.,"{""Gender"": ""Masc"", ""Number"": ""Plur"", ""VerbForm"": ""Part""}",[]
forzado,ADJ,forced,forzada,CHAR-00203123,La risa parecía forzada.,The laughter seemed forced.,"{""Gender"": ""Fem"", ""Number"": ""Sing"", ""VerbForm"": ""Part""}",[]
tapa,NOUN,cover,tapa,CHAR-00042525,La tapa era de cuero bien curtido.,The cover was of well-tanned leather.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
calleja,NOUN,lane,calleja,CHAR-00043126,Vin se internó en una calleja oscura.,Vin turned into a dark lane.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
colocar,VERB,place,colocó,CHAR-00168581,Lo colocó sobre la mesa.,He placed it on the table.,"{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Past"", ""VerbForm"": ""Fin""}",[]
puñado,NOUN,handful,puñado,CHAR-00049711,- Elend llevaba un puñado de libros.,- Elend carried a handful of books.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
enjoyado,ADJ,jeweled,enjoyada,CHAR-00049889,Camon alzó una mano enjoyada.,Camon raised a jeweled hand.,"{""Gender"": ""Fem"", ""Number"": ""Sing"", ""VerbForm"": ""Part""}",[]
proxeneta,NOUN,pimp,proxenetas,CHAR-00050275,Yo te habría vendido a los proxenetas.,I would have sold you to the pimps.,"{""Number"": ""Plur""}",[]
agarrar,VERB,grab,Agarró,CHAR-00509235,"Agarró la bolsa vacía, frustrada.","She grabbed the empty bag, frustrated.","{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Past"", ""VerbForm"": ""Fin""}",[]
jadear,VERB,gasp,jadeó,CHAR-00050529,"El golpe la aturdió y jadeó, sin aliento.","The blow stunned her and she gasped, breathless.","{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Past"", ""VerbForm"": ""Fin""}",[]
frotar,VERB,rub,frotó,CHAR-00051015,Ham se frotó la barbilla.,Ham rubbed his chin.,"{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Past"", ""VerbForm"": ""Fin""}",[]
enfrentarse,VERB,face,enfrentarme,CHAR-00051052,Puedo enfrentarme al dolor.,I can face the pain.,"{""Case"": ""Acc"", ""Number"": ""Sing"", ""Person"": ""1"", ""PrepCase"": ""Npr"", ""PronType"": ""Prs"", ""Reflex"": ""Yes"", ""VerbForm"": ""Inf""}",[]
peto,NOUN,breastplates,petos,CHAR-00192307,Captaba sus petos y sus armas.,He caught their breastplates and their weapons.,"{""Gender"": ""Masc"", ""Number"": ""Plur""}",[]
avanzar,VERB,advance,Avanzó,CHAR-00444162,"Avanzó, el rostro impasible.","He advanced, his face impassive.","{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Past"", ""VerbForm"": ""Fin""}",[]
asir,VERB,grab,Asió,CHAR-00213676,Asió con fuerza la bolsa.,He grabbed the bag tightly.,"{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Past"", ""VerbForm"": ""Fin""}",[]
fortaleza,NOUN,fortress,fortaleza,CHAR-00052728,- ¿Abandonamos la fortaleza?  -  preguntó Elend - .,- Shall we abandon the fortress? - asked Elend -.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
amenazar,VERB,threaten,amenazaba,CHAR-00053146,Mi hermano siempre me amenazaba con venderme a uno.,My brother always threatened to sell me to one.,"{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Imp"", ""VerbForm"": ""Fin""}",[]
sorbo,NOUN,sip,sorbo,CHAR-00053783,"Vaciló un momento, luego dio un sorbo.","He hesitated for a moment, then took a sip.","{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
despedir,VERB,say goodbye,despidió,CHAR-00478454,Kelsier se despidió del grupo.,Kelsier said goodbye to the group.,"{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Past"", ""VerbForm"": ""Fin""}",[]
patrocinio,NOUN,patronage,patrocinio,CHAR-00054711,Se merece nuestro patrocinio.,He deserves our patronage.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
escoltar,VERB,escort,escolten,CHAR-00055242,Dejen que mis soldados los escolten.,Let my soldiers escort you.,"{""Mood"": ""Sub"", ""Number"": ""Plur"", ""Person"": ""3"", ""Tense"": ""Pres"", ""VerbForm"": ""Fin""}",[]
fijo,ADJ,permanent,fijo,CHAR-00055436,Un precio fijo de cincuenta.,A fixed price of fifty.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
escolta,NOUN,escorts,escoltas,CHAR-00055565,Siempre tendrían los escoltas necesarios.,They would always have the necessary escorts.,"{""Number"": ""Plur""}",[]
vacilar,VERB,hesitate,vaciló,CHAR-00167188,"Vin vaciló, sintiéndose aturdida.","Vin hesitated, feeling dazed.","{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Past"", ""VerbForm"": ""Fin""}",[]
sutil,ADJ,subtle,sutil,CHAR-00057031,"¡Qué sutil!, pensó Kelsier.",How subtle! Kelsier thought.,"{""Number"": ""Sing""}",[]
celo,NOUN,jealous,celos,CHAR-00057233,Las mujeres de la corte sentirían celos.,The women of the court would be jealous.,"{""Gender"": ""Masc"", ""Number"": ""Plur""}",[]
ladear,VERB,tilt,ladeó,CHAR-00057425,"El ladeó la cabeza, como pensativo.","He tilted his head, as if thoughtful.","{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Past"", ""VerbForm"": ""Fin""}",[]
sede,NOUN,seat,sede,CHAR-00058046,"La ciudad de Luthadel, sede del Lord Legislador.","The city of Luthadel, seat of the Lord Ruler.","{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
rematado,ADJ,topped,rematada,CHAR-00452363,La fortaleza estaba rematada con piedras angulares.,The fortress was topped with corner stones.,"{""Gender"": ""Fem"", ""Number"": ""Sing"", ""VerbForm"": ""Part""}",[]
tejado,NOUN,roof,tejado,CHAR-00058193,Una asombra oscura saltó al tejado.,A dark shadow leaped onto the roof.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
repartido,ADJ,spread,repartidos,CHAR-00224176,Tenemos hombres repartidos por todos los suburbios.,We have men spread all over the suburbs.,"{""Gender"": ""Masc"", ""Number"": ""Plur"", ""VerbForm"": ""Part""}",[]
hilera,NOUN,row,hileras,CHAR-00058690,Los álamos formaban hileras en la bruma.,The poplars stood in rows in the mist.,"{""Gender"": ""Fem"", ""Number"": ""Plur""}",[]
aguja,NOUN,needle,aguja,CHAR-00058701,Sintió el frío de la aguja humedecida.,He felt the cold of the moistened needle.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
sello,NOUN,seal,sello,CHAR-00058790,"¡Si no tienen ese sello, no salen!","If they don't have that seal, they don't come out!","{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
nevada,NOUN,snowfall,nevada,CHAR-00059273,Otra nevada de ceniza empezó a caer.,Another snowfall of ash began to fall.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
muralla,NOUN,wall,muralla,CHAR-00059426,"Ahora, vamos a saltar sobre esa muralla.","Now, let's jump over that wall.","{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
chorrear,VERB,dripping,chorreando,CHAR-00524651,Su bella ropa chorreando.,Her beautiful clothes dripping.,"{""VerbForm"": ""Ger""}",[]
lienzo,NOUN,canvas,lienzos,CHAR-01221967,"Los colores desleídos, los lienzos amarillentos.","The faded colors, the yellowed canvases.","{""Gender"": ""Masc"", ""Number"": ""Plur""}",[]
obrero,NOUN,worker,obreros,CHAR-00060012,No quiere que los obreros sepan los detalles.,He doesn't want the workers to know the details.,"{""Gender"": ""Masc"", ""Number"": ""Plur""}",[]
gastado,ADJ,worn,gastado,CHAR-00069693,Era viejo y gastado.,It was old and worn.,"{""Gender"": ""Masc"", ""Number"": ""Sing"", ""VerbForm"": ""Part""}",[]
